#k    Nk
1649 1260
1648 1224
1647 1266
1646 1232
1645 1215
1644 1227
1643 1214
1642 1164
1641 1166
1640 1225
1639 1219
1638 1270
1637 1270
1636 1244
1635 1294
1634 1204
1633 1231
1632 1219
1631 1330
1630 1234
1629 1283
1628 1288
1627 1288
1626 1248
1625 1282
1624 1273
1623 1248
1622 1221
1621 1258
1620 1256
1619 1233
1618 1256
1617 1228
1616 1214
1615 1252
1614 1255
1613 1282
1612 1387
1611 1311
1610 1297
1609 1258
1608 1276
1607 1277
1606 1235
1605 1287
1604 1264
1603 1265
1602 1293
1601 1306
1600 1327
1599 1345
1598 1296
1597 1374
1596 1237
1595 1247
1594 1287
1593 1273
1592 1207
1591 1294
1590 1261
1589 1313
1588 1311
1587 1283
1586 1257
1585 1307
1584 1275
1583 1340
1582 1313
1581 1302
1580 1291
1579 1365
1578 1291
1577 1332
1576 1277
1575 1349
1574 1308
1573 1310
1572 1324
1571 1308
1570 1340
1569 1270
1568 1272
1567 1375
1566 1338
1565 1379
1564 1299
1563 1326
1562 1348
1561 1296
1560 1421
1559 1349
1558 1243
1557 1367
1556 1327
1555 1356
1554 1360
1553 1386
1552 1406
1551 1296
1550 1407
1549 1382
1548 1415
1547 1345
1546 1355
1545 1379
1544 1295
1543 1382
1542 1366
1541 1363
1540 1412
1539 1342
1538 1373
1537 1326
1536 1394
1535 1447
1534 1405
1533 1423
1532 1396
1531 1375
1530 1363
1529 1362
1528 1350
1527 1467
1526 1482
1525 1423
1524 1395
1523 1338
1522 1430
1521 1423
1520 1392
1519 1418
1518 1372
1517 1438
1516 1403
1515 1460
1514 1443
1513 1403
1512 1404
1511 1454
1510 1430
1509 1476
1508 1446
1507 1474
1506 1407
1505 1404
1504 1393
1503 1458
1502 1423
1501 1388
1500 1452
1499 1387
1498 1420
1497 1484
1496 1486
1495 1460
1494 1483
1493 1507
1492 1447
1491 1430
1490 1470
1489 1464
1488 1460
1487 1456
1486 1515
1485 1390
1484 1375
1483 1443
1482 1418
1481 1401
1480 1492
1479 1488
1478 1458
1477 1472
1476 1531
1475 1518
1474 1498
1473 1539
1472 1423
1471 1510
1470 1426
1469 1520
1468 1515
1467 1526
1466 1446
1465 1490
1464 1570
1463 1539
1462 1447
1461 1437
1460 1473
1459 1521
1458 1581
1457 1543
1456 1626
1455 1630
1454 2357
1453 1508
1452 1538
1451 1496
1450 1443
1449 1513
1448 1510
1447 1595
1446 1580
1445 1557
1444 1531
1443 1591
1442 1574
1441 1553
1440 1510
1439 1653
1438 1628
1437 1619
1436 1662
1435 1729
1434 2787
1433 2758
1432 1630
1431 1553
1430 1532
1429 1564
1428 1745
1427 1605
1426 1642
1425 1610
1424 1560
1423 1744
1422 1615
1421 1790
1420 1650
1419 1647
1418 1636
1417 1695
1416 1661
1415 1646
1414 1604
1413 1559
1412 1598
1411 1678
1410 1623
1409 1605
1408 1662
1407 1625
1406 1660
1405 1695
1404 1704
1403 1717
1402 1729
1401 1685
1400 1655
1399 1639
1398 1655
1397 1708
1396 1670
1395 1673
1394 1614
1393 1622
1392 1711
1391 1620
1390 1693
1389 1599
1388 1645
1387 1601
1386 1644
1385 1708
1384 1709
1383 1667
1382 1626
1381 1718
1380 1590
1379 1688
1378 1655
1377 1728
1376 1622
1375 1621
1374 1725
1373 1688
1372 1686
1371 1733
1370 1691
1369 1660
1368 1678
1367 1677
1366 1712
1365 1754
1364 1735
1363 1711
1362 1796
1361 1711
1360 1766
1359 1758
1358 1748
1357 1771
1356 1711
1355 1849
1354 1746
1353 1750
1352 1697
1351 1760
1350 1728
1349 1786
1348 1786
1347 1785
1346 1726
1345 1775
1344 1763
1343 1719
1342 1771
1341 1757
1340 1824
1339 1762
1338 1735
1337 1813
1336 1751
1335 1743
1334 1761
1333 1803
1332 1785
1331 1718
1330 1805
1329 1810
1328 1842
1327 1787
1326 1827
1325 1885
1324 1806
1323 1726
1322 1848
1321 1846
1320 1887
1319 1832
1318 1831
1317 1798
1316 1868
1315 1846
1314 1827
1313 1834
1312 1850
1311 1859
1310 1835
1309 1827
1308 1872
1307 1843
1306 1835
1305 1832
1304 1889
1303 1811
1302 1922
1301 1786
1300 1869
1299 1891
1298 1910
1297 1947
1296 1888
1295 1931
1294 1912
1293 1910
1292 1921
1291 1895
1290 1898
1289 1935
1288 1869
1287 1876
1286 1900
1285 1938
1284 1938
1283 1920
1282 1912
1281 2022
1280 1862
1279 2028
1278 1974
1277 1973
1276 1935
1275 1921
1274 1937
1273 1980
1272 1958
1271 1921
1270 1901
1269 2005
1268 1966
1267 1989
1266 2063
1265 1893
1264 1972
1263 2025
1262 1909
1261 2036
1260 1962
1259 2091
1258 1984
1257 1986
1256 1984
1255 2035
1254 1904
1253 2029
1252 2050
1251 2046
1250 2041
1249 2117
1248 2042
1247 2075
1246 2045
1245 2058
1244 2054
1243 2093
1242 2088
1241 2075
1240 2046
1239 2216
1238 2087
1237 2808
1236 2272
1235 2069
1234 2144
1233 1996
1232 2002
1231 2074
1230 2087
1229 2147
1228 2051
1227 2089
1226 2172
1225 2103
1224 2129
1223 2104
1222 2151
1221 2106
1220 2152
1219 2113
1218 2069
1217 2065
1216 2129
1215 2062
1214 2142
1213 2122
1212 2161
1211 2186
1210 2114
1209 2076
1208 2133
1207 2141
1206 2191
1205 2192
1204 2198
1203 2119
1202 2134
1201 2171
1200 2178
1199 2234
1198 2357
1197 2280
1196 2153
1195 2188
1194 2269
1193 2258
1192 2221
1191 2143
1190 2182
1189 2471
1188 2239
1187 2180
1186 2244
1185 2267
1184 2301
1183 2298
1182 2227
1181 2258
1180 2228
1179 2241
1178 2238
1177 2299
1176 2223
1175 2214
1174 2319
1173 2261
1172 2207
1171 2253
1170 2299
1169 2258
1168 2421
1167 2270
1166 2393
1165 2230
1164 2367
1163 2307
1162 2307
1161 2315
1160 2388
1159 2369
1158 2353
1157 2263
1156 2306
1155 2324
1154 2351
1153 2215
1152 2264
1151 2361
1150 2329
1149 2295
1148 2371
1147 2382
1146 2363
1145 2378
1144 2322
1143 2292
1142 2409
1141 2382
1140 2320
1139 2388
1138 2363
1137 2335
1136 2342
1135 2338
1134 2336
1133 2351
1132 2813
1131 2439
1130 2401
1129 2361
1128 2469
1127 2394
1126 2408
1125 2490
1124 2424
1123 2552
1122 2431
1121 2440
1120 2370
1119 2389
1118 2462
1117 2559
1116 2547
1115 2352
1114 2437
1113 2527
1112 2983
1111 2439
1110 2416
1109 2896
1108 2562
1107 2470
1106 2588
1105 2498
1104 2528
1103 2511
1102 2441
1101 2889
1100 2609
1099 2412
1098 2545
1097 2447
1096 2614
1095 2560
1094 2550
1093 2744
1092 2504
1091 2533
1090 2471
1089 2589
1088 2466
1087 2451
1086 2511
1085 2520
1084 2612
1083 2511
1082 2491
1081 2536
1080 2570
1079 2640
1078 2657
1077 2582
1076 2570
1075 2523
1074 2705
1073 2624
1072 2516
1071 2526
1070 2651
1069 2587
1068 2536
1067 2592
1066 2516
1065 2605
1064 2620
1063 2610
1062 2714
1061 2687
1060 2646
1059 2540
1058 2670
1057 2618
1056 2676
1055 2622
1054 2575
1053 2645
1052 2762
1051 2716
1050 2746
1049 2741
1048 2801
1047 2695
1046 2701
1045 2712
1044 2646
1043 2671
1042 2695
1041 2659
1040 2799
1039 2650
1038 2749
1037 2766
1036 2690
1035 3755
1034 2741
1033 2799
1032 2752
1031 2723
1030 2627
1029 2832
1028 2775
1027 2823
1026 2717
1025 2870
1024 2796
1023 2810
1022 2712
1021 2841
1020 2833
1019 2871
1018 2812
1017 2882
1016 2845
1015 2839
1014 2836
1013 3065
1012 3202
1011 3040
1010 2845
1009 2894
1008 2739
1007 2870
1006 2786
1005 2804
1004 2804
1003 3009
1002 2900
1001 2923
1000 2891
999 2840
998 2980
997 2857
996 2897
995 2864
994 2912
993 2978
992 2937
991 2981
990 2882
989 2907
988 2846
987 3023
986 2930
985 3023
984 2972
983 3007
982 2926
981 3006
980 3016
979 3103
978 3039
977 3012
976 3119
975 3056
974 3076
973 2970
972 3085
971 3010
970 3124
969 3017
968 3146
967 3154
966 3102
965 3061
964 3089
963 3083
962 3053
961 3018
960 2979
959 3071
958 3066
957 3081
956 3160
955 3213
954 3253
953 3150
952 3242
951 3766
950 3193
949 3109
948 3125
947 3224
946 3055
945 3116
944 3138
943 3173
942 3207
941 3076
940 3210
939 3278
938 3172
937 3240
936 3114
935 3186
934 3087
933 3217
932 3149
931 3195
930 3303
929 3345
928 3262
927 3343
926 3192
925 3179
924 3764
923 3392
922 3288
921 3392
920 3319
919 3413
918 3256
917 3376
916 3323
915 3355
914 3386
913 3200
912 3315
911 3413
910 3295
909 3490
908 3410
907 3332
906 3468
905 3520
904 3427
903 3440
902 3532
901 3343
900 3416
899 3423
898 3413
897 3509
896 3411
895 3462
894 3393
893 3427
892 3365
891 3413
890 3367
889 3513
888 3412
887 3511
886 3556
885 3571
884 3438
883 3405
882 3511
881 3555
880 3561
879 3639
878 3610
877 3515
876 3509
875 3558
874 3707
873 3547
872 3540
871 3651
870 3615
869 3681
868 3558
867 3721
866 3736
865 3671
864 3590
863 3728
862 3712
861 3696
860 3653
859 3638
858 3685
857 3643
856 3756
855 3739
854 3848
853 3822
852 3715
851 3705
850 3776
849 3736
848 3844
847 3893
846 3897
845 3740
844 3742
843 3925
842 3840
841 3865
840 3980
839 3866
838 3969
837 4044
836 3792
835 4096
834 3888
833 3973
832 3932
831 3938
830 3969
829 3899
828 3994
827 3970
826 3945
825 3914
824 4114
823 3853
822 3910
821 4003
820 4252
819 3973
818 4036
817 4041
816 4198
815 4077
814 4024
813 4067
812 4164
811 4161
810 4196
809 4430
808 4292
807 4292
806 4238
805 4077
804 4314
803 4305
802 4158
801 4281
800 4251
799 4383
798 4229
797 4301
796 4302
795 4283
794 4434
793 4239
792 4353
791 4322
790 4191
789 4456
788 4220
787 4376
786 4300
785 4268
784 4586
783 4369
782 4321
781 4353
780 4354
779 4497
778 4353
777 4361
776 4691
775 4465
774 4458
773 4441
772 4505
771 4344
770 4506
769 4411
768 4496
767 4664
766 4477
765 4665
764 4676
763 4568
762 4566
761 4779
760 4550
759 4547
758 4767
757 4646
756 4497
755 4619
754 4701
753 4538
752 4827
751 4810
750 4666
749 4761
748 4788
747 4821
746 5000
745 4906
744 4874
743 4864
742 5107
741 4737
740 4895
739 5032
738 4773
737 4895
736 4956
735 5040
734 4954
733 4921
732 4831
731 4989
730 5076
729 5082
728 4973
727 4996
726 4921
725 4967
724 5034
723 5067
722 5046
721 5315
720 5133
719 5244
718 5005
717 5181
716 5197
715 5159
714 5202
713 5209
712 5282
711 5267
710 5105
709 5217
708 5130
707 5400
706 4993
705 5346
704 5390
703 5193
702 5270
701 5385
700 5379
699 5322
698 5311
697 5488
696 5227
695 5500
694 5822
693 5378
692 5433
691 5634
690 5536
689 5481
688 5532
687 5499
686 5437
685 5487
684 5677
683 5775
682 5743
681 5745
680 5672
679 5681
678 5553
677 5787
676 5909
675 5718
674 5821
673 5713
672 5756
671 5859
670 5745
669 5792
668 5825
667 5993
666 5760
665 5969
664 5991
663 7131
662 5600
661 5802
660 5848
659 6061
658 5853
657 6078
656 5934
655 5885
654 6094
653 6031
652 5970
651 6117
650 6019
649 6197
648 6258
647 6043
646 6223
645 6180
644 6841
643 6192
642 6291
641 6439
640 6517
639 6719
638 6960
637 7249
636 7376
635 7731
634 7969
633 6802
632 6417
631 6502
630 6959
629 7137
628 7005
627 7206
626 7029
625 7186
624 7494
623 6868
622 6827
621 6627
620 7065
619 8975
618 8419
617 6654
616 6858
615 7036
614 7370
613 7626
612 7372
611 8472
610 11464
609 8052
608 7334
607 7139
606 7799
605 7733
604 7607
603 8243
602 9289
601 9520
600 7755
599 8672
598 8428
597 8452
596 8999
595 9251
594 8925
593 8682
592 9339
591 8529
590 8258
589 8095
588 8483
587 7873
586 7923
585 7939
584 7730
583 8042
582 7969
581 8340
580 7991
579 7814
578 7662
577 8016
576 7736
575 8196
574 7988
573 7862
572 7688
571 8005
570 7925
569 7804
568 7720
567 8126
566 7933
565 7931
564 7941
563 7929
562 7796
561 8141
560 8152
559 8794
558 8063
557 8323
556 8380
555 8324
554 8605
553 8975
552 10259
551 11117
550 8373
549 8301
548 9049
547 8623
546 8697
545 9213
544 8900
543 8739
542 8533
541 9469
540 9192
539 8870
538 8966
537 8831
536 9035
535 8968
534 8984
533 8917
532 9193
531 9353
530 8857
529 9343
528 9992
527 9274
526 9486
525 9678
524 9142
523 9316
522 9288
521 9495
520 9511
519 10501
518 10007
517 9413
516 9371
515 9945
514 10301
513 9583
512 9551
511 9767
510 10292
509 10301
508 9858
507 10572
506 10109
505 10633
504 9990
503 10701
502 11664
501 11008
500 11278
499 10797
498 10290
497 10934
496 10279
495 10397
494 10763
493 11469
492 10962
491 10988
490 10273
489 12210
488 12186
487 11395
486 11752
485 11254
484 11178
483 11123
482 11222
481 12437
480 12619
479 10791
478 11541
477 10962
476 11838
475 11473
474 11134
473 11266
472 11253
471 11225
470 11513
469 12372
468 12165
467 11461
466 11873
465 11052
464 11408
463 11465
462 11183
461 11349
460 11589
459 11722
458 11452
457 12023
456 11761
455 12065
454 11910
453 11878
452 11803
451 12348
450 11723
449 12304
448 12209
447 12281
446 12685
445 12399
444 12413
443 12542
442 11993
441 12231
440 12198
439 12386
438 12303
437 12154
436 12016
435 12297
434 12302
433 13211
432 12582
431 12817
430 12796
429 12765
428 12576
427 12895
426 13050
425 12742
424 12876
423 13226
422 13309
421 13334
420 13623
419 13487
418 13311
417 13364
416 14077
415 14115
414 13493
413 14793
412 13516
411 13771
410 13535
409 13819
408 13934
407 13874
406 14064
405 14371
404 14022
403 14333
402 14055
401 14525
400 14429
399 14802
398 14717
397 14792
396 14623
395 14950
394 14698
393 14638
392 14873
391 15343
390 15085
389 15536
388 15323
387 15240
386 15279
385 16093
384 15508
383 15849
382 15536
381 15570
380 15366
379 15949
378 15790
377 16073
376 17189
375 16312
374 15988
373 16243
372 16178
371 16597
370 16250
369 16674
368 16535
367 16937
366 16687
365 17592
364 16800
363 17432
362 17101
361 17029
360 17093
359 17743
358 17594
357 17269
356 17602
355 17906
354 17989
353 18507
352 18591
351 18349
350 18378
349 18684
348 18756
347 18776
346 18778
345 18510
344 18888
343 18963
342 18962
341 19375
340 19002
339 19491
338 19053
337 19537
336 19488
335 19875
334 19680
333 19852
332 20008
331 20470
330 19747
329 20399
328 20551
327 20485
326 20653
325 20496
324 20633
323 20914
322 20784
321 20918
320 20986
319 21812
318 21348
317 21566
316 22005
315 21993
314 22440
313 22030
312 22709
311 22626
310 22530
309 22410
308 22612
307 22942
306 22677
305 23343
304 23487
303 23610
302 23525
301 23489
300 24040
299 24163
298 24213
297 24533
296 25445
295 25382
294 25003
293 25637
292 24927
291 25407
290 25508
289 25889
288 25783
287 26620
286 26329
285 26247
284 26146
283 26387
282 26582
281 26909
280 26657
279 27910
278 27128
277 27207
276 27610
275 28567
274 29342
273 33300
272 28433
271 29278
270 28907
269 29254
268 29055
267 29328
266 29412
265 30057
264 30501
263 31091
262 30355
261 30559
260 31083
259 31752
258 31651
257 33121
256 31690
255 33301
254 35061
253 33517
252 33726
251 34773
250 34030
249 34420
248 34368
247 35114
246 34307
245 36171
244 34883
243 36479
242 35479
241 36494
240 38600
239 38394
238 38047
237 38515
236 37511
235 38014
234 38084
233 40367
232 42246
231 41039
230 41342
229 39841
228 39501
227 41075
226 39613
225 42503
224 40402
223 43766
222 40183
221 41625
220 40690
219 43033
218 41462
217 42829
216 41916
215 43179
214 42745
213 43076
212 43289
211 44819
210 43421
209 45392
208 44613
207 45697
206 45257
205 45866
204 46023
203 48262
202 46787
201 48179
200 48030
